22003,mts wap,*99#,mts,064,gprswap,mts wap
22005,Vip GPRS,*99#,vipmobile,vipmobile,vipmobile,Vip GPRS
22201,TIM,*99#,,,ibox.tim.it,TIM Web
22201,TIM,*99#,WAPTIM,WAPTIM,wap.tim.it,TIM WAP
22210,Vodafone,*99#,,,mobile.vodafone.it,Acc. Internet da cell
22210,Vodafone,*99#,,,web.omnitel.it,Vodafone Internet
22233,PosteMobile,*99#,,,wap.postemobile.it,PosteMobile
22288,Wind,*99#,,,internet.wind,WIND WEB
22298,BLU Italy GPRS,*99***1#,,,,Blu
22299,3,*99#,,,datacard.tre.it,3 Italia
22601,Vodafone,*99#,internet.pre.vodafone.ro,vodafone,internet.pre.vodafone.ro,Vodafone Internet prepaid
22601,Vodafone,*99#,internet.vodafone.ro,vodafone,internet.vodafone.ro,Vodafone Internet postpaid
22601,Vodafone,*99#,live,vodafone,live.pre.vodafone.com,Vodafone HTTP prepaid
22601,Vodafone,*99#,live,vodafone,live.vodafone.com,Vodafone HTTP postpaid
22603,Cosmote,*99#,,,broadband,Cosmote Internet postpaid
22603,Cosmote,*99#,,,broadband,Cosmote Internet prepaid
22603,Cosmote,*99#,wnw,wnw,wnw,web'n'walk
22604,Cosmote,*99#,,,broadband,Zapp
22605,Digi.Mobil,*99#,,,internet,Digi.Mobil
22605,RDS Internet postpaid,*99#,,,internet,RDS Internet postpaid
22606,Cosmote,*99#,,,broadband,Cosmote Connect Mobile
22606,Cosmote,*99#,wnw,wnw,wnw,web'n'walk
22610,Orange,*99#,,,internet,Orange Internet postpaid
22610,Orange,*99#,,,internet,Orange Internet prepaid
22610,Orange,*99#,,,wap,Orange HTTP postpaid
22610,Orange,*99#,,,wap,Orange HTTP prepaid
22801,Swisscom Switzerland GPRS,*99***1#,,,gprs.swisscom.ch,Swisscom Services
22802,Sunrise Switzerland GPRS,*99***1#,,,internet,Sunrise Internet
22802,Sunrise Switzerland GPRS,*99***1#,wap,wap,wap.sunrise.ch,Sunrise HTTP
22803,CH Orange CH GPRS,,,,Click,Orange HTTP prepaid
22803,CH Orange CH GPRS,,,,Click,Orange Internet prepaid
22803,CH Orange CH GPRS,,,,internet,Orange Internet postpaid
22803,CH Orange CH GPRS,,,,wap,Orange HTTP postpaid
23001,T-Mobile,*99#,,,internet.t-mobile.cz,T-Mobile Internet postpaid
23001,T-Mobile,*99#,,,wap.t-mobile.cz,T-Mobile HTTP postpaid
23002,O2,*99#,,,internet,O2 Internet postpaid
23002,O2,*99#,,,Video,O2 Video postpaid
23002,O2,*99#,,,wap,O2 HTTP postpaid
23003,Vodafone,*99***1#,,,ointernet,Vodafone Internet postpaid
23003,Vodafone,*99***1#,,,ointernet,Vodafone Internet prepaid
23003,Vodafone,*99***1#,wap,wap,data.vodafone.cz,Vodafone HTTP prepaid
23003,Vodafone,*99***1#,wap,wap,owap,Vodafone HTTP postpaid
23004,Vodafone,*99***1#,,,internet,U:fon
23099,Ufon,#777,ufon,ufon,,Vodafone Czech Republic a.s.
23101,Orange,*99#,,,internet,Orange Internet
23101,Orange,*99#,wap,wap,orangewap,Orange World
23102,T-Mobile,*99***1#,,,internet,T-Mobile Internet
23102,T-Mobile,*99***1#,wap,wap,wap,T-Mobile HTTP
23104,T-Mobile HTTP,*99#,wap,wap,wap,T-Mobile HTTP
23104,T-Mobile Internet,*99#,,,internet,T-Mobile Internet
23106,O2,*99***1#,,,o2internet,O2 Internet
23106,O2,*99***1#,,,o2wap,O2 HTTP
23201,A1 TA,*99***1#,mobil@aon.at,ppp,aon.at,aonMobil
23201,A1 TA,*99***1#,ppp@a1plus.at,ppp,a1.net,A1 Internet
23203,T-Mobile AT,*99***1#,,,gprsinternet,T-Mobile Internet
23204,T-Mobile AT,*99***1#,GPRS,,gprsinternet,T-Mobile AT
23205,Orange AT,*99***1#,,,web.one.at,One Internet
23205,Orange AT,*99***1#,web,web,orange.smartphone,Orange Smartphone
23206,Orange AT,*99***1#,web,web,web.one.at,Orange AT
23207,Tele.Ring Austria GPRS,*99***1#,web@telering.at,web,web,tele.ring web
23210,3,*99***1#,,,drei.at,3 AT
23211,data.bob,*99#,data@bob.at,ppp,bob.at,data.bob
23212,yesss!,*99***1#,,,web.yesss.at,YESSS! GPRS
23402,O2,*99#,o2bb,password,m-bb.o2.co.uk,O2 Pay and Go Mobile Broadband
23402,O2,*99#,o2web,password,mobile.o2.co.uk,O2 Mobile Web
23402,O2,*99#,payandgo,password,payandgo.o2.co.uk,O2 Pay and Go
23410,O2,*99#,o2bb,password,m-bb.o2.co.uk,O2 Pay and Go Mobile Broadband
23410,O2,*99#,o2web,password,mobile.o2.co.uk,O2 Mobile Web
23410,O2,*99#,payandgo,password,payandgo.o2.co.uk,O2 Pay and Go
23411,O2,*99#,O2web,O2web,mobile.o2.co.uk,O2 MOBILE WEB
23415,Vodafone,*99#,,,mobile.talktalk.co.uk,TalkTalk Internet
23415,Vodafone,*99#,,,mobile.talktalk.co.uk,TalkTalk WAP
23420,3,*99#,,,orangenet,3 Hutchison
23430,Internet,*99#,eesecure,secure,everywhere,Internet
23431,Internet,*99#,eesecure,secure,everywhere,Internet
23431,Virgin Media Mobile Internet,*99#,user,,goto.virginmobile.uk,Virgin Media Mobile Internet
23431,Virgin MMS,*99#,user,,goto.virginmobile.uk,Virgin MMS
23431,Virgin Mobile GPRS,*99#,user,,goto.virginmobile.uk,Virgin Mobile GPRS
23432,Internet,*99#,eesecure,secure,everywhere,Internet
23433,Orange,,eesecure,secure,everywhere,Internet
23434,Orange,,eesecure,secure,everywhere,Internet
23801,TDC,*99#,,,internet,Happii Internet
23801,TDC,*99#,,,internet,TDC
23802,Telenor,*99#,,,internet.bibob.dk,Bibob Internet
23802,Telenor,*99#,,,internet.sp.dk,Onfone GPRS
23802,Telenor,*99#,,,internet,Telenor Internet
23806,3,*99#,,,data.dk,Oister DK
23810,TDC,*99#,,,internet,TDC
23820,Telia,*99#,,,websp,Call me Internet
23820,Telia,*99#,,,websp,Call me Streaming
23820,Telia,*99#,,,websp,DLG Tele Internet
23820,Telia,*99#,,,websp,DLG Tele Streaming
23820,Telia,*99#,,,www.internet.mtelia.dk,Telia Mobile Data
23830,Orange,*99#,,,web.orange.dk,Telia
23866,Telenor Internet,*99#,,,internet,Telenor Internet
23877,Telenor,*99#,,,internet.bibob.dk,Bibob Internet
23877,Telenor,*99#,,,internet.sp.dk,Onfone GPRS
23877,Telenor,*99#,,,internet,Telenor Internet
240017,Halebop Internet,*99#,,,halebop.telia.se,Halebop Internet
24001,Telia,*99#,,,online.telia.se,Telia SE Internet
24002,3,*99#,,,data.tre.se,3 HUTCHISON
24006,Telenor,*99#,,,services.telenor.se,Telenor Mobilsurf
24007,Tele2,*99#,,,internet.ventelo.se,Ventelo Internet
24007,Tele2,*99#,wap,wap,internet.tele2.no,Tele2 Internet
24007,Tele2,*99#,wap,wap,internet.tele2.se,Tele2 Internet
24008,Telenor,*99#,,,internet.telenor.se,Telenor
24009,TelenorMobilsurf,*99#,,,services.telenor.se,TelenorMobilsurf
24010,Spring Mobile,*99#,,,data.springmobil.se,Spring data
24201,Telenor,*99#,,,internet.ventelo.no,Ventelo Internett
24201,Telenor,*99#,,,telenor,Telenor Internet
24202,NetCom,*99#,,,internet.netcom.no,Chess Internet
24202,NetCom,*99#,,,internet.netcom.no,NetCom Internet
24204,Tele2,*99#,,,internet.tele2.no,Tele2
24205,Network Norway,*99#,,,internet,NWN Internet
24205,Network Norway,*99#,,,internet,One Call Internet
24212,Telenor,*99#,,,telenor,Telenor
24403,DNA,*99#,,,internet,DNA Internet
24404,AINA,*99#,,,internet,DNA Internet
24405,Elisa,*99#,,,internet,Elisa Internet
24410,TDC Internet,*99#,song@internet,songnet,internet.song.fi,TDC Internet
24412,DNA,*99#,,,dnapro.fi,DNA Pro Internet
24412,DNA,*99#,,,inet.tdc.fi,TDC internet
24412,DNA,*99#,,,internet.aina.fi,Aina internet
24412,DNA,*99#,,,internet.dicame.fi,Dicame Internet
24412,DNA,*99#,,,internet,DNA Internet
24413,DNA,*99#,,,internet,DNA Internet
24421,Saunalahti,*99#,,,internet,Saunalahti 3G Internet
24421,Saunalahti,*99#,,,internet.saunalahti,Saunalahti 4G Internet
24491,Sonera,*99#,,,internet,Sonera Internet
24601,Omnitel Lituania GPRS,*99***1#,omni,omni,omnitel,Omnitel HTTP
24601,Omnitel Lituania GPRS,*99***1#,,,omnitel,Omnitel Internet
24602,Bite GSM Lituania GPRS,*99***1#,,,internet,Bite Internet
24602,Bite GSM Lituania GPRS,*99***1#,,,wap,Bite HTTP
24603,Tele2 Lituania GPRS,*99***1#,wap,wap,internet.tele2.lt,PILDYK Internet(Prepaid)
24603,Tele2 Lituania GPRS,*99***1#,wap,wap,internet.tele2.lt,Tele 2 HTTP
24701,LMT INTERNET,*99#,,,internet.lmt.lv,LMT INTERNET
24702,LV TELE2 Internet,*99#,wap,wap,mobileinternet.tele2.lv,LV TELE2 Internet
24702,LV TELE2 Internet(Prepaid),*99#,,,data.tele2.lv,LV TELE2 Internet(Prepaid)
24703,Bite GPRS,*99#,,,internet,Bite GPRS
24801,EMT Internet,*99#,,,internet.emt.ee,EMT Internet
24801,EMT Internet,*99#,,,internet.emt.ee,EMT Internet
24801,EMT WAP,*99#,,,wap.emt.ee,EMT WAP
24802,Elisa Corporate Estonia UMTS GPRS,,,,internet,Elisa Internet
24802,Elisa Corporate Estonia UMTS GPRS,,,,wap,Elisa WAP
24803,Tele2 Internet,*99#,,,internet.tele2.ee,Tele2 Internet
24803,Tele2 Internet,*99#,,,Internet.tele2.ee,Tele2 Internet
24803,Tele2 Internet(Prepaid),*99#,,,wap.tele2.ee,Tele2 Internet(Prepaid)
25001,MTS,*99***1#,mts,mts,internet.mts.ru,MTS Internet
25001,MTS,*99***1#,mts,mts,wap.mts.ru,MTS HTTP
25002,MegaFon,*99***1#,,,internet.nw,Megafon Internet
25011,Yota Internet,*99#,,,yota.ru,Yota Internet
25014,MegaFon,*99***1#,,,internet.nw,Megafon TDD Internet
25020,Tele2,*99***1#,,,internet.tele2.ru,TELE2 Internet
25028,Beeline,*99***1#,beeline,beeline,internet.beeline.ru,Beeline
25035,Motiv Internet,*99#,,motiv,inet.ycc.ru,Motiv Internet
25050,MTS,*99***1#,,,internet.mts.ru,MTS 2G Internet
25099,Beeline,*99***1#,beeline,beeline,internet.beeline.ru,BeeLine Internet
25099,Beeline,*99***1#,beeline,beeline,wap.beeline.ru,BeeLine HTTP
25501,MTS,#777,,,internet,MTS Internet
25501,MTS,#777,,,wap.jeans.ua,JEANS HTTP
25501,MTS,#777,,,wap,MTS HTTP
25501,MTS,#777,,,www.jeans.ua,JEANS Internet
25501,MTS,#777,,,www.umc.ua,MTS Internet_old
25502,Beeline,*99#,,,internet.beeline.ua,Beeline Internet
25502,Beeline,*99#,,,wap.beeline.ua,Beeline HTTP
25503,Kyivstar,*99#,igprs,internet,www.kyivstar.net,Kyivstar Post Paid Internet
25503,Kyivstar,*99#,,,wap.ab.kyivstar.net,Ace_Base G HTTP
25503,Kyivstar,*99#,,,wap.ab.kyivstar.net,Mobilych HTTP
25503,Kyivstar,*99#,,,wap.djuice.com.ua,Djuice HTTP
25503,Kyivstar,*99#,,,wap.kyivstar.net,Kyivstar HTTP
25503,Kyivstar,*99#,,,www.ab.kyivstar.net,Ace_Base G Internet
25503,Kyivstar,*99#,,,www.ab.kyivstar.net,Kyivstar Pre Paid Internet
25503,Kyivstar,*99#,,,www.ab.kyivstar.net,Mobilych Internet
25503,Kyivstar,*99#,,,www.djuice.com.ua,Djuice Internet
25506,life,*99#,,,internet,life Internet
25506,life,*99#,,,wap,life HTTP
25507,Utel Internet,*99#,,,3g.utel.ua,Utel Internet
25521,PEOPLEnet,#777,,000000,,PEOPLEnet
25523,CDMA Ukraine,#777,,,,CDMA Ukraine
26001,Plus,*99***1#,,,internet,Plus
26002,T-Mobile,*99***1#,erainternet,erainternet,erainternet,Era Internet postpaid
26002,T-Mobile,*99***1#,erainternet,erainternet,erainternettt,Era Internet prepaid
26002,T-Mobile,*99***1#,,,erawap,Era HTTP postpaid
26002,T-Mobile,*99***1#,,,erawaptt,Era HTTP prepaid
26002,T-Mobile,*99***1#,,,heyah.pl,heyahinternet
26002,T-Mobile,*99***1#,,,internet,T-mobile.pl
26003,Orange,*99#,internet,internet,internet,Orange Internet
26003,Orange,*99#,wap,wap,wap,Orange HTTP
26006,Play,*99#,,,internet,P4 Internet
26006,Play,*99#,,,wap,P4 Data HTTP
26012,Cyfrowy Polsat,*99***1#,,,multi.internet,Cyfrowy Polsat
26201,DE T-D1 GPRS,,t-mobile,tm,internet.telekom,T-Mobile Internet
26202,Vodafone,*99***1#,vodafone,internet,web.vodafone.de,Vodafone Internet
26202,Vodafone,*99***1#,vodafone,live,wap.vodafone.de,Vodafone HTTP
26203,E-Plus,*99***1#,eplus,wap,internet.eplus.de,E-Plus Internet
26204,Vodafone,*99***1#,vodafone,vodafone,web.vodafone.de,Vodafone
26205,E-Plus,*99***1#,eplus,gprs,internet.eplus.de,E-Plus
26206,T-Mobile,*99***1#,tm,tm,internet.t-mobile,T-Mobile
26207,O2,*99***1#,,,internet.debitel.de,Debitel INET post-paid
26207,O2,*99***1#,,,internet.debitel.de,Debitel INET post-paid
26207,O2,*99***1#,,,internet.kabeld,Kabel Deutschland
26207,O2,*99***1#,,,internet.kabeld,Kabel Deutschland
26207,O2,*99***1#,,,internet.mobilcom,Mobilcom post-paid
26207,O2,*99***1#,,,internet.mobilcom,Mobilcom post-paid
26207,O2,*99***1#,,,internet,o2 (DE)
26207,O2,*99***1#,,,internet,o2 post-paid
26207,O2,*99***1#,,,internet,o2 post-paid
26207,O2,*99***1#,,,internet.online1,M-Net Postpaid
26207,O2,*99***1#,,,internet.online1,M-Net Postpaid
26207,O2,*99***1#,,,internet.online,Freenet Postpaid
26207,O2,*99***1#,,,internet.online,Freenet Postpaid
26207,O2,*99***1#,,,internet.partner1,AOL
26207,O2,*99***1#,,,internet.partner1,AOL
26207,O2,*99***1#,,,internet.talkline,Talkline
26207,O2,*99***1#,,,internet.talkline,Talkline
26207,O2,*99***1#,,,internet.telco,Telco
26207,O2,*99***1#,,,internet.telco,Telco
26207,O2,*99***1#,,,internet.victorvox,Driliish post-paid
26207,O2,*99***1#,,,internet.victorvox,Driliish post-paid
26207,O2,*99***1#,,,pinternet.interkom.de,Fonic
26207,O2,*99***1#,,,pinternet.interkom.de,Fonic
26207,O2,*99***1#,,,pinternet.interkom.de,Freenet Prepaid
26207,O2,*99***1#,,,pinternet.interkom.de,Freenet Prepaid
26207,O2,*99***1#,,,pinternet.interkom.de,Mobilcom Prepaid
26207,O2,*99***1#,,,pinternet.interkom.de,Mobilcom Prepaid
26207,O2,*99***1#,,,pinternet.interkom.de,o2 prepaid
26207,O2,*99***1#,,,pinternet.interkom.de,o2 prepaid
26207,O2,*99***1#,,,pinternet.interkom.de,SCHLECKER Prepaid
26207,O2,*99***1#,,,pinternet.interkom.de,SCHLECKER Prepaid
26207,O2,*99***1#,,,pinternet.interkom.de,Talkline Prepaid
26207,O2,*99***1#,,,pinternet.interkom.de,Talkline Prepaid
26207,O2,*99***1#,,,wap.debitel.de,Debitel Internet post-paid
26207,O2,*99***1#,,,wap.debitel.de,Debitel Internet post-paid
26207,O2,*99***1#,,,wapmobil1,Tchibo pre-paid Internet
26207,O2,*99***1#,,,wapmobil1,Tchibo pre-paid Internet
26207,O2,*99***1#,,,wapmobil2,Tchibo post-paid
26207,O2,*99***1#,,,wapmobil2,Tchibo post-paid
26207,O2,*99***1#,,,webmobil1,Tchibo pre-paid INET
26207,O2,*99***1#,,,webmobil1,Tchibo pre-paid INET
26208,O2,*99***1#,,,internet,o2 (DE)
26208,O2,*99***1#,,,pinternet.interkom.de,o2 (DE) Prepaid
26209,Vodafone,*99***1#,vodafone,vodafone,web.vodafone.de,Vodafone
26210,O2,*99***1#,,,internet,Arcor AG &amp; Co
26214,DE Quam GPRS,,quam,quam,quam.de,Group 3G UMTS
26216,Telogic ex. Vistream,*99***1#,WAP,Vistream,internet.vistream.net,vistream
26277,E-Plus,*99***1#,eplus,gprs,internet.eplus.de,E-Plus
26278,T-Mobile,*99***1#,tm,tm,internet.t-mobile,T-Mobile
26801,Vodafone,*99#,vodafone,vodafone,net2.vodafone.pt,Vodafone
26803,Optimus,*99#,,,umts,Optimus
26806,TMN,*99#,,,internet,TMN Internet
26806,TMN,*99#,tmn,tmnnet,wap.tmn.pt,TMN HTTP postpaid
26806,TMN,*99#,tmn,tmnnet,wap.tmn.pt,TMN HTTP prepaid
27001,LUXGSM Luxembourg GPRS,*99***1#,wap,wap,wap.pt.lu,LUXGSM HTTP postpaid
27001,LUXGSM Luxembourg GPRS,*99***1#,web,web,web.pt.lu,LUXGSM Internet postpaid
27077,Tango Luxembourg UMTS GPRS,,tango,tango,internet,Tango Internet postpaid
27099,VOX HTTP postpaid,*99#,,,vox.lu,VOX HTTP postpaid
27099,VOX Internet postpaid,*99#,,,vox.lu,VOX Internet postpaid
27201,Vodafone Ireland UMTS GPRS,,,,live.vodafone.com,Vodafone IE
27202,O2 Ireland GPRS,*99***1#,gprs,gprs,open.internet,O2
27203,Meteor Data,*99#,,,data.mymeteor.ie,Meteor Data
27401,Siminn Internet,*99#,,,internet,Siminn Internet
27402,Vodafone Internet,*99#,,,gprs.is,Vodafone Internet
27411,Net Nova,*99#,,,net.nova.is,Net Nova
27801,Vodafone Malta GPRS,,internet,internet,internet,Vodafone
2801,Swisscom Switzerland GPRS,*99***1#,,,Cytamobile,Cyta
28401,M-Tel,359881000,,,inet-gprs.mtel.bg,Mtel Internet GPRS
28403,Vivacom,359871000,,,internet.vivatel.bg,VivaTel Internet postpaid
28403,Vivacom,359871000,wap,wap,wap.vivatel.bg,VivaTel HTTP postpaid
28405,GLOBUL,359891000,,,globul,Globul HTTP postpaid
28405,GLOBUL,359891000,,,globul,Globul Internet postpaid
28601,Turkcell,*99#,gprs,gprs,internet,Turkcell Internet
28601,Turkcell,*99#,gprs,gprs,wap,Turkcell HTTP
28601,Turkcell,*99#,,,internet,Turkcell Internet
28602,Vodafone,*99#,vodafone,vodafone,internet,Vodafone Internet
28602,Vodafone,*99#,vodafone,vodafone,prepaidgprs,Vodafone Internet prepaid
28602,Vodafone,*99#,vodafone,vodafone,vflive,Vodafone Live
28603,Avea,*99#,wap,wap,internet,AVEA Internet
28603,Avea,*99#,wap,wap,wap,AVEA HTTP
28603,Avea,*99#,wap,wap,wap,AVEA HTTP
28604,Avea,*99#,,,internet,Aycell
29340,Simobil Corporate Slovenia GPRS,,simobil,internet,si.simobil.internet,Si.mobil internet
29341,Planet,*99#,mobitel,internet,internet,Planet
29370,Tusmobil HTTP,*99#,tusmobil,internet,internet.tusmobil.si,Tusmobil HTTP
29370,Tusmobil Internet,*99#,tusmobil,internet,internet.tusmobil.si,Tusmobil Internet
29401,TM MK Internet,*99#,internet,t-mobile,internet,TM MK Internet
29403,Internet,*99#,VIPOPERATOR,VIPOPERATOR,Vipoperator,Internet
29701,Promonte Internet1,*99#,gprs,gprs,gprs.promonte.com,Telenor Montenegro
29702,T-Mobile Internet,*99#,38267,38267,tmcg-wnw,T-Mobile Internet
302220,TELUS SP,*99#,,,sp.telus.com,TELUS SP
30237,Microcell Canada GPRS,*99***1#,,,internet.fido.ca,Microcell Canada GPRS
302490,Internet,*99#,,,Internet.windmobile.ca,Internet
302500,Videotron media,*99#,,,media.videotron,Videotron media
302510,Videotron media,*99#,,,media.videotron,Videotron media
302720,Rogers Wireless,*99***1#,wapuser1,wap,internet.com,Rogers Wireless
310004,Verizon,#777,,,,Verizon
310005,Verizon,#777,,,,Verizon
310012,Verizon,#777,,,,Verizon
310026,T-Mobile,*99***1#,,,epc.tmobile.com,T-Mobile
310030,AT&T,*99***1#,,,broadband,Centennial
310070,ATT Activation,*99#,,,lwaactivate,ATT Activation
310070,ATT Broadband,*99#,,,broadband,ATT Broadband
310090,ATT Activation,*99#,,,lwaactivate,ATT Activation
310090,ATT Broadband,*99#,,,broadband,ATT Broadband
310120,Verizon,#777,,,,Sprint
310150,AT&T,*99***1#,,,broadband,ATT Broadband
310150,AT&T,*99***1#,,,lwaactivate,ATT Activation
310160,T-Mobile VPN United States GPRS15,*99***1#,,,fast.t-mobile.com,T-Mobile US LTE
310170,AT&T,*99***1#,,,broadband,ATT Broadband
310170,AT&T,*99***1#,,,lwaactivate,ATT Activation
31018,Cingular Accelerated United States UMTS EDGE GPRS2,,ISPDA@CINGULARGPRS.COM,CINGULAR1,isp.cingular,Cingular Accelerated United States UMTS EDGE GPRS2
310200,T-Mobile (T-Zone),*99***1#,,,fast.t-mobile.com,T-Mobile US LTE
31020,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,T-Mobile (Internet)
310210,T-Mobile (T-Zone),*99***1#,,,fast.t-mobile.com,T-Mobile US LTE
31021,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,T-Mobile (Internet)
310220,T-Mobile (T-Zone),*99***1#,,,fast.t-mobile.com,T-Mobile US LTE
31022,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,T-Mobile (Internet)
310230,T-Mobile (T-Zone),*99***1#,,,fast.t-mobile.com,T-Mobile US LTE
31023,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,T-Mobile (Internet)
310240,T-Mobile (T-Zone),*99***1#,,,fast.t-mobile.com,T-Mobile US LTE
31024,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,T-Mobile (Internet)
