23801,TDC,*99#,,,internet,Happii Internet
23802,Telenor,*99#,,,internet.bibob.dk,Bibob Internet
23806,3,*99#,,,data.dk,Oister
23810,TDC,*99#,,,internet,TDC
23820,Telia,*99#,,,websp,Call me Internet
23830,Orange,*99#,,,web.orange.dk,Telia
23866,Telenor Internet,*99#,,,internet,Telenor Internet
23877,Telenor,*99#,,,internet.bibob.dk,Bibob Internet
24001,Telia,*99#,,,online.telia.se,Telia SE Internet
24002,3,*99#,,,data.tre.se,3 HUTCHISON
24006,Telenor,*99#,,,internet.telenor.se,Telenor
24007,Tele2,*99#,,,internet.ventelo.se,Ventelo Internet
24008,Telenor,*99#,,,internet.telenor.se,Telenor
24009,TelenorMobilsurf,*99#,,,services.telenor.se,TelenorMobilsurf
24010,Spring Mobile,*99#,,,data.springmobil.se,Spring data
24201,Telenor,*99#,,,telenor,Telenor Internet
24202,NetCom,*99#,,,internet.netcom.no,Chess Internet
24204,Tele2,*99#,,,internet.tele2.no,Tele2
24205,Network Norway,*99#,,,internet,NWN Internet
24205,Network Norway,*99#,,,internet,One Call Internet
24212,Telenor,*99#,,,telenor,Telenor
24403,DNA,*99#,,,internet,DNA
24404,AINA,*99#,,,internet.aina.fi,AINA
24405,Elisa,*99#,,,Internet,Elisa Internet
24410,TDC Internet,*99#,song@internet,songnet,internet.song.fi,TDC Internet
24412,DNA,*99#,,,inet.tdc.fi,TDC internet
24413,DNA,*99#,,,internet,DNA
24421,Saunalahti,*99#,,,internet.saunalahti,Saunalahti Internet
24491,Sonera,*99#,,,internet,Sonera Internet
24601,Omnitel Lituania GPRS,*99***1#,omni,omni,omnitel,Omnitel HTTP
24602,Bite GSM Lituania GPRS,*99***1#,,,internet,Bite Internet
24603,Tele2 Lituania GPRS,*99***1#,wap,wap,internet.tele2.lt,PILDYK Internet(Prepaid)
24701,LMT INTERNET,*99#,,,internet.lmt.lv,LMT INTERNET
24702,LV TELE2 Internet,*99#,wap,wap,mobileinternet.tele2.lv,LV TELE2 Internet
24703,Bite GPRS,*99#,,,internet,Bite GPRS
24801,EMT Internet,*99#,,,internet.emt.ee,EMT Internet
24802,Elisa Corporate Estonia UMTS GPRS,,,,internet,Elisa
24803,Tele2 Internet,*99#,,,Internet.tele2.ee,Tele2 Internet
24803,Tele2 Internet(Prepaid),*99#,,,wap.tele2.ee,Tele2 Internet(Prepaid)
25001,MTS,*99***1#,mts,mts,internet.mts.ru,MTS Internet
25001,MTS,*99***1#,mts,mts,wap.mts.ru,MTS HTTP
25002,MegaFon,*99***1#,,,internet,Megafon Internet
25002,MegaFon,*99***1#,wap,wap,wap,Megafon HTTP
25011,Yota Internet,*99#,,,yota.ru,Yota Internet
25014,MegaFon,*99***1#,,,internet.nw,SMARTS
25020,Tele2,*99***1#,,,internet.tele2.ru,TELE2 Internet
25028,Beeline,*99***1#,beeline,beeline,internet.beeline.ru,Beeline
25035,Motiv Internet,*99#,,motiv,inet.ycc.ru,Motiv Internet
25050,MTS,*99***1#,,,internet.mts.ru,MTS
25099,Beeline,*99***1#,beeline,beeline,internet.beeline.ru,BeeLine Internet
25099,Beeline,*99***1#,beeline,beeline,wap.beeline.ru,BeeLine HTTP
25501,MTS,#777,,,internet,MTS Internet
25501,MTS,#777,,,wap.jeans.ua,JEANS HTTP
25501,MTS,#777,,,wap,MTS HTTP
25501,MTS,#777,,,www.jeans.ua,JEANS Internet
25501,MTS,#777,,,www.umc.ua,MTS Internet_old
25502,Beeline,*99#,,,internet.beeline.ua,Beeline Internet
25502,Beeline,*99#,,,wap.beeline.ua,Beeline HTTP
25503,Kyivstar,*99#,igprs,internet,www.kyivstar.net,Kyivstar Post Paid Internet
25503,Kyivstar,*99#,,,wap.ab.kyivstar.net,Ace_Base G HTTP
25503,Kyivstar,*99#,,,wap.ab.kyivstar.net,Mobilych HTTP
25503,Kyivstar,*99#,,,wap.djuice.com.ua,Djuice HTTP
25503,Kyivstar,*99#,,,wap.kyivstar.net,Kyivstar HTTP
25503,Kyivstar,*99#,,,www.ab.kyivstar.net,Ace_Base G Internet
25503,Kyivstar,*99#,,,www.ab.kyivstar.net,Kyivstar Pre Paid Internet
25503,Kyivstar,*99#,,,www.ab.kyivstar.net,Mobilych Internet
25503,Kyivstar,*99#,,,www.djuice.com.ua,Djuice Internet
25506,life,*99#,,,internet,life Internet
25506,life,*99#,,,wap,life HTTP
25507,Utel Internet,*99#,,,3g.utel.ua,Utel Internet
25521,PEOPLEnet,#777,,000000,,PEOPLEnet
25523,CDMA Ukraine,#777,,,,CDMA Ukraine
26001,Plus,*99#,,,internet,Plus
26002,T-Mobile,*99***1#,erainternet,erainternet,erainternet,Era Internet postpaid
26002,T-Mobile,*99***1#,erainternet,erainternet,erainternettt,Era Internet prepaid
26002,T-Mobile,*99***1#,,,erawap,Era HTTP postpaid
26002,T-Mobile,*99***1#,,,erawaptt,Era HTTP prepaid
26003,Orange,*99#,internet,internet,internet,Orange Internet
26003,Orange,*99#,wap,wap,wap,Orange HTTP
26006,Play,*99#,,,internet,P4 Internet
26006,Play,*99#,,,wap,P4 Data HTTP
26012,Cyfrowy Polsat,*99***1#,,,multi.internet,Cyfrowy Polsat
26017,Aero2,*99#,,,darmowy,Aero2
26201,DE T-D1 GPRS,,t-mobile,tm,internet.telekom,T-Mobile Internet (4G)
26201,DE T-D1 GPRS,,t-mobile,tm,internet.t-mobile,T-Mobile Internet
26202,Vodafone,*99***1#,vodafone,internet,web.vodafone.de,Vodafone Internet
26202,Vodafone,*99***1#,vodafone,live,wap.vodafone.de,Vodafone HTTP
26203,E-Plus,*99***1#,eplus,wap,internet.eplus.de,E-Plus Internet
26204,Vodafone,*99***1#,vodafone,vodafone,web.vodafone.de,Vodafone
26205,E-Plus,*99***1#,eplus,gprs,internet.eplus.de,E-Plus
26206,T-Mobile,*99***1#,tm,tm,internet.t-mobile,T-Mobile
26207,O2,*99***1#,,,internet.debitel.de,Debitel INET post-paid
26208,O2,*99***1#,,,internet,o2 (DE)
26208,O2,*99***1#,,,pinternet.interkom.de,o2 (DE) Prepaid
26209,Vodafone,*99***1#,vodafone,vodafone,web.vodafone.de,Vodafone
26210,O2,*99***1#,,,internet,Arcor AG &amp; Co
26214,DE Quam GPRS,,quam,quam,quam.de,Group 3G UMTS
26216,Telogic ex. Vistream,*99***1#,WAP,Vistream,internet.vistream.net,vistream
26277,E-Plus,*99***1#,eplus,gprs,internet.eplus.de,E-Plus
26278,T-Mobile,*99***1#,tm,tm,internet.t-mobile,T-Mobile
26801,Vodafone,*99#,vodafone,vodafone,internet.vodafone.pt,Vodafone Internet
26803,Optimus,*99#,,,umts,Optimus
26806,TMN,*99#,,,internet,TMN Internet
27001,LUXGSM Luxembourg GPRS,*99***1#,wap,wap,wap.pt.lu,LUXGSM HTTP postpaid
27001,LUXGSM Luxembourg GPRS,*99***1#,web,web,web.pt.lu,LUXGSM Internet postpaid
27077,Tango Luxembourg UMTS GPRS,,tango,tango,internet,Tango Internet postpaid
27099,VOX HTTP postpaid,*99#,,,vox.lu,VOX HTTP postpaid
27099,VOX Internet postpaid,*99#,,,vox.lu,VOX Internet postpaid
27201,Vodafone Ireland UMTS GPRS,,vodafone,vodafone,office.vodafone.ie,Vodafone
27202,O2 Ireland GPRS,*99***1#,gprs,gprs,open.internet,O2
27203,Meteor Data,*99#,,,data.mymeteor.ie,Meteor Data
27401,Siminn Internet,*99#,,,internet,Siminn Internet
27402,Vodafone Internet,*99#,,,gprs.is,Vodafone Internet
27411,Net Nova,*99#,,,net.nova.is,Net Nova
27801,Vodafone Malta GPRS,,internet,internet,internet,Vodafone
28401,M-Tel,359881000,,,inet-gprs.mtel.bg,Mtel Internet GPRS
28403,Vivacom,359871000,,,internet.vivatel.bg,VivaTel Internet postpaid
28403,Vivacom,359871000,wap,wap,wap.vivatel.bg,VivaTel HTTP postpaid
28405,GLOBUL,359891000,,,globul,Globul HTTP postpaid
28405,GLOBUL,359891000,,,globul,Globul Internet postpaid
28601,Turkcell,*99#,gprs,gprs,wap,Turkcell HTTP
28601,Turkcell,*99#,,,internet,Turkcell Internet
28602,Vodafone,*99#,vodafone,vodafone,internet,Vodafone Internet
28602,Vodafone,*99#,vodafone,vodafone,prepaidgprs,Vodafone Internet prepaid
28602,Vodafone,*99#,vodafone,vodafone,vflive,Vodafone Live
28603,Avea,*99#,wap,wap,internet,AVEA Internet
28603,Avea,*99#,wap,wap,wap,AVEA HTTP
28603,Avea,*99#,wap,wap,wap,AVEA HTTP
28604,Avea,*99#,,,internet,Aycell
29340,Simobil Corporate Slovenia GPRS,,simobil,internet,si.simobil.internet,Si.mobil internet
29341,Planet,*99#,mobitel,internet,internet,Planet
29370,Tusmobil HTTP,*99#,tusmobil,internet,internet.tusmobil.si,Tusmobil HTTP
29370,Tusmobil Internet,*99#,tusmobil,internet,internet.tusmobil.si,Tusmobil Internet
29401,TM MK Internet,*99#,internet,t-mobile,internet,TM MK Internet
29403,Internet,*99#,VIPOPERATOR,VIPOPERATOR,Vipoperator,Internet
29502,Salt Liechtenstein,*99#,,,internet-ofl,Salt Liechtenstein
29701,Promonte Internet1,*99#,gprs,gprs,gprs.promonte.com,Telenor Montenegro
29702,T-Mobile Internet,*99#,38267,38267,tmcg-wnw,T-Mobile Internet
302220,TELUS SP,*99#,,,sp.telus.com,TELUS SP
302370,Fido Tethering 3G,*99#,,,isp.fido.apn,Fido Tethering 3G
302370,Fido Tethering 3G,*99#,,,isp.fido.apn,Fido Tethering 3G
302370,Fido Tethering 3G,*99#,,,isp.fido.apn,Fido Tethering 3G
302370,Fido Tethering 3G,*99#,,,isp.fido.apn,Fido Tethering 3G
302370,Fido Tethering 3G,*99#,,,isp.fido.apn,Fido Tethering 3G
302370,Fido Tethering 3G,*99#,,,isp.fido.apn,Fido Tethering 3G
302370,Fido Tethering 3G,*99#,,,isp.fido.apn,Fido Tethering 3G
302370,Fido Tethering 3G,*99#,,,isp.fido.apn,Fido Tethering 3G
302370,Fido Tethering 3G,*99#,,,isp.fido.apn,Fido Tethering 3G
302370,Fido Tethering 3G,*99#,,,isp.fido.apn,Fido Tethering 3G
302370,Fido Tethering 3G,*99#,,,isp.fido.apn,Fido Tethering 3G
302370,Fido Tethering LTE,*99#,,,ltedata.apn,Fido Tethering LTE
302370,Fido Tethering LTE,*99#,,,ltedata.apn,Fido Tethering LTE
302370,Fido Tethering LTE,*99#,,,ltedata.apn,Fido Tethering LTE
302370,Fido Tethering LTE,*99#,,,ltedata.apn,Fido Tethering LTE
302370,Fido Tethering LTE,*99#,,,ltedata.apn,Fido Tethering LTE
302370,Fido Tethering LTE,*99#,,,ltedata.apn,Fido Tethering LTE
302370,Fido Tethering LTE,*99#,,,ltedata.apn,Fido Tethering LTE
302370,Fido Tethering LTE,*99#,,,ltedata.apn,Fido Tethering LTE
302370,Fido Tethering LTE,*99#,,,ltedata.apn,Fido Tethering LTE
302370,Fido Tethering LTE,*99#,,,ltedata.apn,Fido Tethering LTE
302370,Fido Tethering LTE,*99#,,,ltedata.apn,Fido Tethering LTE
302370,Fido Wap,*99#,,,wap.fido.ca,Fido Wap
302370,Fido Wap,*99#,,,wap.fido.ca,Fido Wap
302370,Fido Wap,*99#,,,wap.fido.ca,Fido Wap
302370,Fido Wap,*99#,,,wap.fido.ca,Fido Wap
302370,Fido Wap,*99#,,,wap.fido.ca,Fido Wap
302370,Fido Wap,*99#,,,wap.fido.ca,Fido Wap
302370,Fido Wap,*99#,,,wap.fido.ca,Fido Wap
302370,Fido Wap,*99#,,,wap.fido.ca,Fido Wap
302370,Fido Wap,*99#,,,wap.fido.ca,Fido Wap
302370,Fido Wap,*99#,,,wap.fido.ca,Fido Wap
302370,Fido Wap,*99#,,,wap.fido.ca,Fido Wap
302370,MTS Tethering,*99#,,,internet.mts,MTS Tethering
302370,MTS Tethering,*99#,,,internet.mts,MTS Tethering
302370,MTS Tethering,*99#,,,internet.mts,MTS Tethering
302370,MTS Tethering,*99#,,,internet.mts,MTS Tethering
302370,MTS Tethering,*99#,,,internet.mts,MTS Tethering
302370,MTS Tethering,*99#,,,internet.mts,MTS Tethering
302370,MTS Tethering,*99#,,,internet.mts,MTS Tethering
30237,Microcell Canada GPRS,*99***1#,,,internet.fido.ca,Microcell Canada GPRS
302490,Internet,*99#,,,Internet.windmobile.ca,Internet
302500,Videotron media,*99#,,,media.videotron,Videotron media
302510,Videotron media,*99#,,,media.videotron,Videotron media
302660,MTS Tethering,*99#,,,internet.mts,MTS Tethering
302720,Rogers Wireless,*99***1#,,,chatrisp.apn,Chatr Tethering
310004,Verizon,#777,,,,Verizon
310005,Verizon,#777,,,,Verizon
310012,Verizon,#777,,,,Verizon
310026,T-Mobile,*99***1#,,,epc.tmobile.com,T-Mobile
310030,AT&T,*99***1#,,,broadband,Centennial
310070,ATT Activation,*99#,,,lwaactivate,ATT Activation
310090,ATT Activation,*99#,,,lwaactivate,ATT Activation
310120,Verizon,#777,,,,Sprint
310150,AT&T,*99***1#,,,broadband,AT&amp;T
310160,T-Mobile VPN United States GPRS15,*99***1#,,,internet3.voicestream.com,T-Mobile
310170,AT&T,*99***1#,,,broadband,AT&amp;T
31018,Cingular Accelerated United States UMTS EDGE GPRS2,,ISPDA@CINGULARGPRS.COM,CINGULAR1,isp.cingular,Cingular Accelerated United States UMTS EDGE GPRS2
310200,T-Mobile (T-Zone),*99***1#,,,epc.tmobile.com,T-Mobile
31020,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,T-Mobile (Internet)
310210,T-Mobile (T-Zone),*99***1#,,,epc.tmobile.com,T-Mobile
31021,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,T-Mobile (Internet)
310220,T-Mobile (T-Zone),*99***1#,,,epc.tmobile.com,T-Mobile
31022,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,T-Mobile (Internet)
310230,T-Mobile (T-Zone),*99***1#,,,epc.tmobile.com,T-Mobile
31023,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,T-Mobile (Internet)
310240,T-Mobile (T-Zone),*99***1#,,,epc.tmobile.com,T-Mobile
31024,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,T-Mobile (Internet)
310250,T-Mobile (T-Zone),*99***1#,,,epc.tmobile.com,T-Mobile
31025,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,T-Mobile (Internet)
310260,T-Mobile (T-Zone),*99***1#,,,epc.tmobile.com,T-Mobile
31026,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,T-Mobile (Internet)
310270,T-Mobile (T-Zone),*99***1#,,,epc.tmobile.com,T-Mobile
31027,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,T-Mobile (Internet)
310280,AT&T,*99***1#,,,broadband,T-Mobile
31031,T-Mobile VPN United States GPRS12,*99***1#,,,internet3.voicestream.com,T-Mobile VPN United States GPRS12
310320,Cellular One,*99***1#,,,cellular1wap,Cellular One
310330,T-Mobile,*99***1#,,,epc.tmobile.com,T-Mobile
310380,AT&T,*99***1#,,,agms.nl.gmm,AGMS Global
310390,Cellular One,*99***1#,,,cellular1wap,Cellular One of East Texas
310410,AT&T,*99***1#,,,broadband,AT&amp;T
310420,Cincinnati Bell,*99***1#,,,wap.gocbw.com,Cincinnati Bell
310440,Cellular One,*99***1#,,,cellular1wap,Cellular One
310490,T-Mobile,*99***1#,,,epc.tmobile.com,SunCom
310560,AT&T,*99***1#,,,broadband,AT&amp;T
310570,Cellular One,*99***1#,,,cellular1wap,Chinook Wireless
31064,Telecom Italia Mobile,*99***1#,,,proxy,Telecom Italia Mobile
310660,T-Mobile,*99***1#,,,epc.tmobile.com,T-Mobile
310680,AT&T,*99***1#,,,broadband,AT&amp;T
310800,T-Mobile,*99***1#,,,epc.tmobile.com,T-Mobile
310980,AT&T,*99***1#,,,broadband,AT&amp;T Mobility
310990,AT&T,*99***1#,,,broadband,AT&amp;T Mobility
311480,Verizon,#777,,,,Verizon
311481,Verizon,#777,,,,Verizon
311482,Verizon,#777,,,,Verizon
311483,Verizon,#777,,,,Verizon
311484,Verizon,#777,,,,Verizon
311485,Verizon,#777,,,,Verizon
311486,Verizon,#777,,,,Verizon
311487,Verizon,#777,,,,Verizon
311488,Verizon,#777,,,,Verizon
311489,Verizon,#777,,,,Verizon
311490,Verizon,#777,,,,Verizon
330110,INTERNET CLARO,*99#,,,internet.claropr.com,Claro
334020,Telcel 3G,*99***1#,webgprs,webgprs2002,internet.itelcel.com,Telcel
33403,Movistar Mexico GPRS,,movistar,movistar,internet.movistar.mx,movistar
33805,Digicel Jamaica GPRS,*99***1#,wapuser1,wap03jam,web.digiceljamaica.com,Digicel
338070,INTERNET CLARO JM,*99#,,,internet.ideasclaro.com.jm,Claro
34001,Orange GPRS,,orange,orange,orangewap,Orange
34002,Onlywap Reunion,,only,only,onlywap,Outremer
36301,Setar,*99#,,,internet.setar.aw,SETAR
36611,Cable And Wireless Dominica GPRS,,,,internet,Cable And Wireless Dominica GPRS
37001,Orange Dominicana GPRS,,,,orangenet.com.do,Orange
37002,Claro,*99#,,,internet.ideasclaro.com.do,Claro
37412,TSTT Trinidad And Tobago EDGE GPRS,,,,Internet,bmobile
37413,Digicel Trinidad And Tobago EDGE GPRS,,,,web.digiceltt.com,Digicel
40101,Beeline Internet,*99#,@internet.beeline,beeline,internet.beeline.kz,Beeline Internet
40102,Kcell gprs,*99#,,,internet,Kcell gprs
40177,Tele2 Internet,*99#,,,internet,Tele2 Internet
40400,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
40401,Vodafone Haryana,*99***1#,,,www,Vodafone IN Internet
40402,AirTel,*99#,,,airtelgprs.com,Airtel - Punjab
404030,Vodafone IN Internet,*99#,,,www,Vodafone IN Internet
40403,AirTel,*99#,,,airtelgprs.com,Airtel / Bharti Telenet
40404,IDEA,*99#,,,internet,IDEA gprs
40405,Vodafone Gujarat,*99***1#,,,www,Vodafone IN Internet
40407,IDEA,*99#,,,internet,IDEA gprs
40409,Reliance,#777,,,reliance,Reliance Telecom Private
40410,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40411,Vodafone Delhi,*99***1#,,,www,Vodafone IN Internet
40412,IDEA,*99#,,,internet,IDEA gprs
40413,Vodafone Andhra Pradesh,*99***1#,,,www,Vodafone IN Internet
40414,IDEA,*99#,,,internet,IDEA gprs
40415,Vodafone Uttar Pradesh (East),*99***1#,,,www,Vodafone IN Internet
40416,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40417,AIRCEL West Bengal,*99***1#,,,aircelgprs,Aircel GPRS
40418,Reliance,#777,,,rcomnet,INTERNET
40419,IDEA,*99#,,,internet,IDEA gprs
40420,Vodafone Mumbai,*99***1#,,,www,Vodafone IN Internet
40421,BPL India GPRS,*99***1#,,,WWW,LOOP_GPRS
40422,IDEA,*99#,,,internet,IDEA gprs
40424,IDEA,*99#,,,internet,IDEA gprs
40425,AIRCEL Bihar,*99***1#,,,aircelgprs,Aircel GPRS
40427,Vodafone Maharashtra,*99***1#,,,www,Vodafone IN Internet
40428,AIRCEL Orissa,*99***1#,,,aircelgprs,Aircel GPRS
40429,AIRCEL Assam,*99***1#,,,aircelgprs,Aircel GPRS
4042,SoftBank,*99***1#,,,airtelgprs.com,Airtel Internet
40430,Vodafone Kolkata,*99***1#,,,www,Vodafone IN Internet
40431,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40433,AIRCEL North East,*99***1#,,,aircelgprs,AIRCEL North East
40434,BSNL Haryana,*99***1#,,,bsnlnet,BSNL internet
40435,AIRCEL Himachal Pradesh,*99***1#,,,aircelgprs,AIRCEL Himachal Pradesh
40436,Reliance,#777,,,rcomnet,INTERNET
40437,AIRCEL Jammu & Kashmir,*99***1#,,,aircelgprs,Aircel GPRS
40438,BSNL Assam,*99***1#,,,bsnlnet,BSNL internet
4043,SoftBank,*99***1#,,,airtelgprs.com,Airtel Internet
40440,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40441,AIRCEL Chennai,*99***1#,,,aircelgprs,Aircel GPRS
40442,AIRCEL Tamilnadu,*99***1#,,,aircelgprs,Aircel GPRS
40443,Vodafone Tamilnadu,*99***1#,,,www,Vodafone IN Internet
40444,IDEA,*99#,,,internet,IDEA gprs
40445,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40446,Vodafone Kerala,*99***1#,,,www,Vodafone IN Internet
40449,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40450,Reliance,#777,,,rcomnet,INTERNET
40451,BSNL Himachal Pradesh,*99***1#,,,bsnlnet,BSNL internet
40452,Reliance,#777,,,rcomnet,INTERNET
40453,BSNL Punjab,*99***1#,,,bsnlnet,BSNL internet
40454,BSNL Uttar Pradesh (West),*99***1#,,,bsnlnet,BSNL internet
40455,BSNL Uttar Pradesh (East),*99***1#,,,bsnlnet,BSNL internet
40456,IDEA,*99#,,,internet,IDEA gprs
