23210,3,*99***1#,,,drei.at,3 AT
23212,yesss!,*99***1#,,,web.yesss.at,yesss
23402,O2,*99#,o2bb,password,m-bb.o2.co.uk,O2
23410,O2,*99#,o2bb,password,m-bb.o2.co.uk,O2
23411,O2,*99#,o2bb,password,m-bb.o2.co.uk,O2
23415,Vodafone,*99#,web,web,PPBUNDLE.INTERNET,Vodafone
23420,3,*99#,,,orangenet,3 Hutchison
23433,Orange,,,,internetvpn,Orange
23434,Orange,,,,internetvpn,Orange
23801,TDC,*99#,,,internet,TDC
23802,Telenor,*99#,,,Internet,Telenor
23806,3,*99#,,,data.tre.dk,3
23810,TDC,*99#,,,internet,TDC
23820,Telia,*99#,,,www.internet.mtelia.dk,Telia
23830,Orange,*99#,,,web.orange.dk,Telia
23877,Telenor,*99#,,,Internet,Sonofon
24001,Telia,*99#,,,online.telia.se,TeliaSonera Mobile Networks
24002,3,*99#,,,data.tre.se,3 HUTCHISON
24006,Telenor,*99#,,,internet.telenor.se,Telenor
24007,Tele2,*99#,,,internet.tele2.se,Tele2Comviq
24008,Telenor,*99#,,,internet.telenor.se,Telenor
24010,Spring Mobile,*99#,,,data.springmobil.se,SpringMobil
24201,Telenor,*99#,,,telenor,Telenor
24202,NetCom,*99#,,,netcom,NetCom
24204,Tele2,*99#,,,internet.tele2.no,Tele2
24205,Network Norway,*99#,,,internet,Network Norway
24212,Telenor,*99#,,,telenor,
24403,DNA,*99#,,,internet,DNA
24404,AINA,*99#,,,internet.aina.fi,
24405,Elisa,*99#,,,internet,Elisa
24412,DNA,*99#,,,internet,DNA
24413,DNA,*99#,,,internet,
24421,Saunalahti,*99#,,,internet.saunalahti,Saunalahti
24491,Sonera,*99#,,,internet,Sonera
24601,Omnitel Lituania GPRS,*99***1#,omni,omni,omnitel,Omnitel
24602,Bite GSM Lituania GPRS,*99***1#,,,banga,BITE
24603,Tele2 Lituania GPRS,*99***1#,,,internet.tele2.lt,Tele 2
24802,Elisa Corporate Estonia UMTS GPRS,,rle,rle,vpn,Elisa
24802,Elisa Estonia UMTS GPRS,,rle,rle,internet,Elisa
25001,MTS,*99***1#,,,internet.mts.ru,MTS
25002,MegaFon,*99***1#,,,internet.nw,MegaFon
25020,Tele2,*99***1#,,,internet.tele2.ru,Tele2
25014,MegaFon,*99***1#,,,internet.nw,SMARTS
25028,Beeline,*99***1#,beeline,beeline,internet.beeline.ru,Beeline
25050,MTS,*99***1#,,,internet.mts.ru,
25099,Beeline,*99***1#,beeline,beeline,internet.beeline.ru,Beeline
25501,MTS,#777,mobile,internet,,MTS
25502,Beeline,*99#,mobile,internet,internet.beeline.ua,Beeline
25503,Kyivstar,*99#,,,www.kyivstar.net,Kyivstar
25506,life,*99#,,,internet,life:)
25521,PEOPLEnet,#777,,000000,,PEOPLEnet
25523,CDMA Ukraine,#777,,,,CDMA Ukraine
26001,Plus,*99***1#,,,internet,Plus
26002,T-Mobile,*99***1#,,,internet,T-Mobile
26003,Orange,*99#,internet,internet,internet,Orange
26006,Play,*99#,,,internet,Play
26012,Cyfrowy Polsat,*99***1#,,,multi.internet,Cyfrowy Polsat
26201,DE T-D1 GPRS,,,,internet.t-d1.de,T-Mobile
26202,Vodafone,*99***1#,vodafone,vodafone,web.vodafone.de,Vodafone
26203,E-Plus,*99***1#,eplus,gprs,internet.eplus.de,E-Plus
26204,Vodafone,*99***1#,vodafone,vodafone,web.vodafone.de,Vodafone
26205,E-Plus,*99***1#,eplus,gprs,internet.eplus.de,E-Plus
26206,T-Mobile,*99***1#,tm,tm,internet.t-mobile,T-Mobile
26207,O2,*99***1#,,,internet,O2
26208,O2,*99***1#,,,internet,O2
26209,Vodafone,*99***1#,vodafone,vodafone,web.vodafone.de,Vodafone
26210,O2,*99***1#,,,internet,Arcor AG &amp; Co
26214,DE Quam GPRS,,quam,quam,quam.de,Group 3G UMTS
26216,Telogic ex. Vistream,*99***1#,WAP,Vistream,internet.vistream.net,vistream
26277,E-Plus,*99***1#,eplus,gprs,internet.eplus.de,E-Plus
26278,T-Mobile,*99***1#,tm,tm,internet.t-mobile,
26801,Vodafone,*99#,vodafone,vodafone,net2.vodafone.pt,Vodafone
26803,Optimus,*99#,,,myconnection,Optimus
26806,TMN,*99#,,,internet,TMN
27001,LUXGSM Luxembourg GPRS,*99***1#,,,web.pt.lu,LuxGSM
27077,Tango Luxembourg UMTS GPRS,,tango,tango,internet,Tango
27201,Vodafone Ireland UMTS GPRS,,vodafone,vodafone,office.vodafone.ie,Vodafone
27202,O2 Ireland GPRS,*99***1#,gprs,gprs,open.internet,O2
27801,Vodafone Malta GPRS,,internet,internet,internet,Vodafone
28401,M-Tel,359881000,,,inet-gprs.mtel.bg,M-Tel
28403,Vivacom,359871000,vivatel,vivatel,internet.vivatel.bg,Vivatel
28405,GLOBUL,359891000,globul,,internet.globul.bg,GLOBUL
28601,Turkcell,*99#,,,mgb,Turkcell
28602,Vodafone,*99#,,,internet,Vodafone
28603,Avea,*99#,,,internet,Avea
28604,Avea,*99#,,,internet,Aycell
29340,Simobil Corporate Slovenia GPRS,,,,vpn.simobil.si,SI.mobil - Vodafone
29340,Simobil Slovenia GPRS,,simobil,internet,internet.simobil.si,SI.mobil - Vodafone
29701,Promonte Internet1,*99#,gprs,gprs,gprs.promonte.com,Telenor Montenegro
30237,Microcell Canada GPRS,*99***1#,,,internet.fido.ca,
302720,Rogers Wireless,*99***1#,wapuser1,wap,internet.com,Rogers Wireless
310004,Verizon,#777,,,,Verizon
310005,Verizon,#777,,,,
310012,Verizon,#777,,,,Verizon
310026,T-Mobile,*99***1#,,,epc.tmobile.com,T-Mobile
310030,AT&T,*99***1#,,,broadband,Centennial
310120,Verizon,#777,,,,Sprint
310150,AT&T,*99***1#,,,broadband,AT&amp;T
310160,T-Mobile VPN United States GPRS15,*99***1#,,,internet3.voicestream.com,T-Mobile
310170,AT&T,*99***1#,,,broadband,AT&amp;T
31018,Cingular Accelerated United States UMTS EDGE GPRS2,,ISPDA@CINGULARGPRS.COM,CINGULAR1,isp.cingular,
31018,Cingular United States UMTS EDGE GPRS3,,ISP@CINGULARGPRS.COM,CINGULAR1,isp.cingular,
310200,T-Mobile (T-Zone),*99***1#,,,epc.tmobile.com,T-Mobile
31020,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,
31020,T-Mobile VPN United States GPRS,*99***1#,,,internet3.voicestream.com,
310210,T-Mobile (T-Zone),*99***1#,,,epc.tmobile.com,T-Mobile
31021,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,
31021,T-Mobile VPN United States GPRS22,*99***1#,,,internet3.voicestream.com,
310220,T-Mobile (T-Zone),*99***1#,,,epc.tmobile.com,T-Mobile
31022,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,
31022,T-Mobile VPN United States GPRS1,*99***1#,,,internet3.voicestream.com,
310230,T-Mobile (T-Zone),*99***1#,,,epc.tmobile.com,T-Mobile
31023,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,
31023,T-Mobile VPN United States GPRS19,*99***1#,,,internet3.voicestream.com,
310240,T-Mobile (T-Zone),*99***1#,,,epc.tmobile.com,T-Mobile
31024,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,
31024,T-Mobile VPN United States GPRS20,*99***1#,,,internet3.voicestream.com,
310250,T-Mobile (T-Zone),*99***1#,,,epc.tmobile.com,T-Mobile
31025,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,
31025,T-Mobile VPN United States GPRS21,*99***1#,,,internet3.voicestream.com,
310260,T-Mobile (T-Zone),*99***1#,,,epc.tmobile.com,T-Mobile
31026,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,
31026,T-Mobile VPN United States GPRS16,*99***1#,,,internet3.voicestream.com,
310270,T-Mobile (T-Zone),*99***1#,,,epc.tmobile.com,T-Mobile
31027,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,
31027,T-Mobile VPN United States GPRS17,*99***1#,,,internet3.voicestream.com,
310280,AT&T,*99***1#,,,broadband,T-Mobile
31031,T-Mobile VPN United States GPRS12,*99***1#,,,internet3.voicestream.com,
310320,Cellular One,*99***1#,,,cellular1wap,Cellular One
310330,T-Mobile,*99***1#,,,epc.tmobile.com,T-Mobile
310380,AT&T,*99***1#,,,broadband,AT&amp;T Mobility
310390,Cellular One,*99***1#,,,cellular1wap,Cellular One of East Texas
310410,AT&T,*99***1#,,,broadband,AT&amp;T
310420,Cincinnati Bell,*99***1#,,,wap.gocbw.com,Cincinnati Bell
310440,Cellular One,*99***1#,,,cellular1wap,Cellular One
310490,T-Mobile,*99***1#,,,epc.tmobile.com,SunCom
310560,AT&T,*99***1#,,,broadband,AT&amp;T
310570,Cellular One,*99***1#,,,cellular1wap,Chinook Wireless
310580,T-Mobile,*99***1#,,,epc.tmobile.com,T-Mobile
31064,Telecom Italia Mobile,*99***1#,,,proxy,
310660,T-Mobile,*99***1#,,,epc.tmobile.com,T-Mobile
310680,AT&T,*99***1#,,,broadband,AT&amp;T
310800,T-Mobile,*99***1#,,,epc.tmobile.com,T-Mobile
310980,AT&T,*99***1#,,,broadband,AT&amp;T Mobility
310990,AT&T,*99***1#,,,broadband,AT&amp;T Mobility
311480,Verizon,#777,,,,Verizon
311481,Verizon,#777,,,,
311482,Verizon,#777,,,,
311483,Verizon,#777,,,,
311484,Verizon,#777,,,,
311485,Verizon,#777,,,,
311486,Verizon,#777,,,,
311487,Verizon,#777,,,,
311488,Verizon,#777,,,,
311489,Verizon,#777,,,,
311490,Verizon,#777,,,,
330110,INTERNET CLARO,*99#,,,internet.claropr.com,Claro
334020,Telcel 3G,*99***1#,webgprs,webgprs2002,internet.itelcel.com,Telcel
33403,Movistar Mexico GPRS,,movistar,movistar,internet.movistar.mx,movistar
33805,Digicel Jamaica GPRS,*99***1#,wapuser1,wap03jam,web.digiceljamaica.com,Digicel
338070,INTERNET CLARO JM,*99#,,,internet.ideasclaro.com.jm,Claro
34001,Orange GPRS,,orange,orange,orangewap,Orange
34002,Onlywap Reunion,,only,only,onlywap,Outremer
36301,Setar,*99#,,,internet.setar.aw,SETAR
36611,Cable And Wireless Dominica GPRS,,,,internet,
37001,Orange Dominicana GPRS,,,,orangenet.com.do,Orange
37002,Claro,*99#,,,internet.ideasclaro.com.do,Claro
37412,TSTT Trinidad And Tobago EDGE GPRS,,,,Internet,bmobile
37413,Digicel Trinidad And Tobago EDGE GPRS,,,,web.digiceltt.com,Digicel
40401,Vodafone Haryana,*99***1#,,,www,Vodafone - Haryana
40402,AirTel,*99#,,,airtelgprs.com,Airtel - Punjab
40403,AirTel,*99#,,,airtelgprs.com,Airtel / Bharti Telenet
40404,IDEA,*99#,,,Internet,IDEA CELLULAR - Delhi
40405,Vodafone Gujarat,*99***1#,,,www,Vodafone - Gujarat
40407,IDEA,*99#,,,Internet,TATA Cellular / Idea Cellular
40409,Reliance,#777,,,reliance,Reliance Telecom Private
40410,AirTel,*99#,,,airtelgprs.com,Airtel
40411,Vodafone Delhi,*99***1#,,,www,Essar / Sterling Cellular
40412,IDEA,*99#,,,Internet,Idea (Escotel) Haryana
40413,Vodafone Andhra Pradesh,*99***1#,,,www,Hutchison Essar South
40414,IDEA,*99#,,,Internet,Spice Telecom - Punjab
40415,Vodafone Uttar Pradesh (East),*99***1#,,,www,Aircell Digilink Essar Cellph.
40416,AirTel,*99#,,,airtelgprs.com,
40417,AIRCEL West Bengal,*99***1#,,,aircelgprs,AIRCEL
40418,Reliance,#777,,,reliance,
40419,IDEA,*99#,,,Internet,IDEA
40420,Vodafone Mumbai,*99***1#,,,www,Vodafone
40421,BPL India GPRS,*99***1#,,,bplgprs.com,BPL Mobile Mumbai
40421,LOOP Mumbai,*99***1#,,,www,BPL Mobile Mumbai
40422,IDEA,*99#,,,Internet,IDEA Cellular - Maharashtra
40424,IDEA,*99#,,,Internet,IDEA Cellular - Gujarat
40425,AIRCEL Bihar,*99***1#,,,aircelgprs,AIRCEL
40427,Vodafone Maharashtra,*99***1#,,,www,BPL USWest Cellular / Cellular Comms
40428,AIRCEL Orissa,*99***1#,,,aircelgprs,AIRCEL
40429,AIRCEL Assam,*99***1#,,,aircelgprs,AIRCEL
40430,Vodafone Kolkata,*99***1#,,,www,Vodafone - Kolkata
40431,AirTel,*99#,,,airtelgprs.com,Airtel
40433,AIRCEL North East,*99***1#,,,aircelgprs,
40434,BSNL Haryana,*99***1#,,,bsnlnet,BSNL
40435,AIRCEL Himachal Pradesh,*99***1#,,,aircelgprs,
40436,Reliance,#777,,,reliance,Reliance Telecom Private
40437,AIRCEL Jammu & Kashmir,*99***1#,,,aircelgprs,AIRCEL
40438,BSNL Assam,*99***1#,,,bsnlnet,BSNL
40440,AirTel,*99#,,,airtelgprs.com,Airtel
40441,AIRCEL Chennai,*99***1#,,,aircelgprs,RPG MAA
40442,AIRCEL Tamilnadu,*99***1#,,,aircelgprs,Srinivas Cellcom / Aircel
40443,Vodafone Tamilnadu,*99***1#,,,www,BPL Mobile Cellular
40444,IDEA,*99#,,,Internet,Spice Telecom - Karnataka
40445,AirTel,*99#,,,airtelgprs.com,Airtel
40446,Vodafone Kerala,*99***1#,,,www,Vodafone
40449,AirTel,*99#,,,airtelgprs.com,Airtel
40450,Reliance,#777,,,reliance,Reliance
40451,BSNL Himachal Pradesh,*99***1#,,,bsnlnet,BSNL
40452,Reliance,#777,,,reliance,Reliance
40453,BSNL Punjab,*99***1#,,,bsnlnet,BSNL
40454,BSNL Uttar Pradesh (West),*99***1#,,,bsnlnet,BSNL
40455,BSNL Uttar Pradesh (East),*99***1#,,,bsnlnet,BSNL
40456,IDEA,*99#,,,Internet,Idea (Escotel) UP West
40457,BSNL Gujarat,*99***1#,,,bsnlnet,BSNL
40458,BSNL Madhya Pradesh,*99***1#,,,bsnlnet,BSNL
40459,BSNL Rajasthan,*99***1#,,,bsnlnet,BSNL
40460,Vodafone Rajasthan,*99***1#,,,www,Aircell Digilink
40462,BSNL Jammu & Kashmir,*99***1#,,,bsnlnet,BSNL J&amp;K
40464,BSNL Chennai,*99***1#,,,bsnlnet,BSNL
40466,BSNL Maharashtra,*99***1#,,,bsnlnet,BSNL Maharashtra &amp; Goa
40467,Reliance,#777,,,reliance,Reliance
40468,MTNL DELHI(POST),*99#,mtnl,mtnl123,gprsmtnldel,MTNL - Delhi
40468,MTNL DELHI(PRE),*99#,mtnl,mtnl123,gprsppsdel,MTNL - Delhi
40469,MTNL MUMBAI(POST),*99#,mtnl,mtnl123,gprsmtnlmum,MTNL - Mumbai
40469,MTNL MUMBAI(PRE),*99#,mtnl,mtnl123,gprsppsmum,MTNL - Mumbai
40470,AirTel,*99#,,,airtelgprs.com,Airtel
40471,BSNL Karnataka,*99***1#,,,bsnlnet,BSNL
40472,BSNL Kerala,*99***1#,,,bsnlnet,BSNL Kerala
40473,BSNL Andhra Pradesh,*99***1#,,,bsnlnet,BSNL
40474,BSNL West Bengal,*99***1#,,,bsnlnet,BSNL
40475,BSNL Bihar,*99***1#,,,bsnlnet,BSNL
40476,BSNL Orissa,*99***1#,,,bsnlnet,BSNL
40477,BSNL North East,*99***1#,,,bsnlnet,BSNL
40478,IDEA,*99#,,,Internet,BTA Cellcom
40479,BSNL Andaman Nicobar,*99***1#,,,bsnlnet,
40480,BSNL Tamilnadu,*99***1#,,,bsnlnet,BSNL
40481,BSNL Kolkata,*99***1#,,,bsnlnet,BSNL
40482,IDEA,*99#,,,Internet,Escorts
40483,Reliance,#777,,,reliance,Reliance
40484,Vodafone Chennai,*99***1#,,,www,Hutchison Essar South
40485,Reliance,#777,,,reliance,Reliance
40486,Vodafone Karnataka,*99***1#,,,www,Hutchinson Essar South
40487,IDEA,*99#,,,Internet,Escorts Telecom
40488,Vodafone Punjab,*99***1#,,,www,Escorts Telecom
40489,IDEA,*99#,,,Internet,Escorts Telecom
40490,AirTel,*99#,,,airtelgprs.com,Airtel Maharashtra &amp; Goa
40491,AIRCEL Kolkata,*99***1#,,,aircelgprs,AIRCEL
40492,AirTel,*99#,,,airtelgprs.com,Airtel Mumbai
40493,AirTel,*99#,,,airtelgprs.com,Airtel Gujrat
40494,AirTel,*99#,,,airtelgprs.com,Airtel
40495,AirTel,*99#,,,airtelgprs.com,Airtel
40496,AirTel,*99#,,,airtelgprs.com,Airtel - Haryana
40497,AirTel,*99#,,,airtelgprs.com,Airtel
40498,AirTel,*99#,,,airtelgprs.com,Airtel
40501,Reliance,#777,,,reliance,Reliance
405025,TATA DOCOMO,#777,internet,internet,TATA,TATA Teleservice
405026,TATA DOCOMO,#777,internet,internet,TATA,TATA Teleservice
405027,TATA DOCOMO,#777,internet,internet,TATA,TATA Teleservice
405028,TATA DOCOMO,#777,internet,internet,TATA,
405029,TATA DOCOMO,#777,internet,internet,TATA,TATA Teleservice
405030,TATA DOCOMO,#777,internet,internet,TATA,TATA Teleservice
405031,TATA DOCOMO,#777,internet,internet,TATA,TATA Teleservice
405032,TATA DOCOMO,#777,internet,internet,TATA,TATA Teleservice
405033,TATA DOCOMO,#777,internet,internet,TATA,TATA Teleservice
405034,TATA DOCOMO,#777,internet,internet,TATA,TATA Teleservice
405035,TATA DOCOMO,#777,internet,internet,TATA,TATA Teleservice
405036,TATA DOCOMO,#777,internet,internet,TATA,TATA Teleservice
405037,TATA DOCOMO,#777,internet,internet,TATA,TATA Teleservice
405038,TATA DOCOMO,#777,internet,internet,TATA,TATA Teleservice
405039,TATA DOCOMO,#777,internet,internet,TATA,TATA Teleservice
40503,Reliance,#777,,,reliance,Reliance
405041,TATA DOCOMO,#777,internet,internet,TATA,TATA Teleservice
405042,TATA DOCOMO,#777,internet,internet,TATA,TATA Teleservice
405043,TATA DOCOMO,#777,internet,internet,TATA,TATA Teleservice
405044,TATA DOCOMO,#777,internet,internet,TATA,TATA Teleservice
405045,TATA DOCOMO,#777,internet,internet,TATA,TATA Teleservice
405046,TATA DOCOMO,#777,internet,internet,TATA,TATA Teleservice
405047,TATA DOCOMO,#777,internet,internet,TATA,TATA Teleservice
40504,Reliance,#777,,,reliance,Reliance
40505,Reliance,#777,,,reliance,
40506,Reliance,#777,,,reliance,
40507,Reliance,#777,,,reliance,
40508,Reliance,#777,,,reliance,
40509,Reliance,#777,,,reliance,Reliance
40510,Reliance,#777,,,reliance,Reliance
40511,Reliance,#777,,,reliance,
40512,Reliance,#777,,,reliance,
40513,Reliance,#777,,,reliance,Reliance
40514,Reliance,#777,,,reliance,
40515,Reliance,#777,,,reliance,
40517,Reliance,#777,,,reliance,
40518,Reliance,#777,,,reliance,
40519,Reliance,#777,,,reliance,
40520,Reliance,#777,,,reliance,
40521,Reliance,#777,,,reliance,
40522,Reliance,#777,,,reliance,
40523,Reliance,#777,,,reliance,
40551,AirTel,*99#,,,airtelgprs.com,Airtel
40552,AirTel,*99#,,,airtelgprs.com,Airtel
40553,AirTel,*99#,,,airtelgprs.com,AirTel
40554,AirTel,*99#,,,airtelgprs.com,AirTel
40555,AirTel,*99#,,,airtelgprs.com,AirTel
40556,AirTel,*99#,,,airtelgprs.com,AirTel
40566,Vodafone Uttar Pradesh (West),*99***1#,,,www,Hutch
40567,Vodafone West Bengal,*99***1#,,,www,
40570,IDEA,*99#,,,Internet,AirTel
405750,Vodafone Jammu & Kashmir,*99***1#,,,www,Vodafone IN
405751,Vodafone Assam,*99***1#,,,www,Vodafone IN
405752,Vodafone Bihar,*99***1#,,,www,Vodafone IN
405753,Vodafone Orissa,*99***1#,,,www,Vodafone IN
405754,Vodafone Himachal Pradesh,*99***1#,,,www,Vodafone IN
405755,Vodafone North East,*99***1#,,,www,Vodafone IN
405756,Vodafone Madhya Pradesh,*99***1#,,,www,Vodafone IN
405799,IDEA,*99#,,,Internet,IDEA
405800,AIRCEL Delhi,*99***1#,,,aircelgprs,AIRCEL
405801,AIRCEL Andhra Pradesh,*99***1#,,,aircelgprs,AIRCEL
405802,AIRCEL Gujarat,*99***1#,,,aircelgprs,AIRCEL
405803,AIRCEL Karnataka,*99***1#,,,aircelgprs,AIRCEL
405804,AIRCEL Maharashtra,*99***1#,,,aircelgprs,AIRCEL
405805,AIRCEL Mumbai,*99***1#,,,aircelgprs,AIRCEL
405806,AIRCEL Rajasthan,*99***1#,,,aircelgprs,AIRCEL
405807,AIRCEL Haryana,*99***1#,,,aircelgprs,AIRCEL
405808,AIRCEL Madhya Pradesh,*99***1#,,,aircelgprs,AIRCEL
405809,AIRCEL Kerala,*99***1#,,,aircelgprs,AIRCEL
405810,AIRCEL Uttar Pradesh (East),*99***1#,,,aircelgprs,AIRCEL
405811,AIRCEL Uttar Pradesh (West),*99***1#,,,aircelgprs,AIRCEL
405812,AIRCEL Punjab,*99***1#,,,aircelgprs,AIRCEL
405813,UNINOR Haryana,*99***1#,,,uninor,AIRCEL
405814,UNINOR Himachal Pradesh,*99***1#,,,uninor,
405815,UNINOR Jammu & Kashmir,*99***1#,,,uninor,
405816,UNINOR Punjab,*99***1#,,,uninor,
405817,UNINOR Rajasthan,*99***1#,,,uninor,
405818,UNINOR Uttar Pradesh (West),*99***1#,,,uninor,Uninor
405819,UNINOR Andhra Pradesh,*99***1#,,,uninor,Uninor
405820,UNINOR Karnataka,*99***1#,,,uninor,Uninor
405821,UNINOR Kerala,*99***1#,,,uninor,Uninor
405822,UNINOR Kolkata,*99***1#,,,uninor,Uninor
405823,VIDEOCON-DATACOM Andhra Pradesh,*99***1#,,,vgprs.com,
405824,VIDEOCON-DATACOM Assam,*99***1#,,,vgprs.com,Videocon Datacom
405825,VIDEOCON-DATACOM Bihar,*99***1#,,,vgprs.com,
405826,VIDEOCON-DATACOM Delhi,*99***1#,,,vgprs.com,
405827,VIDEOCON-DATACOM Gujarat,*99***1#,,,vgprs.com,Videocon Datacom
405828,VIDEOCON-DATACOM Haryana,*99***1#,,,vgprs.com,
405829,VIDEOCON-DATACOM Himachal Pradesh,*99***1#,,,vgprs.com,
405830,VIDEOCON-DATACOM Jammu & Kashmir,*99***1#,,,vgprs.com,
405831,VIDEOCON-DATACOM Karnataka,*99***1#,,,vgprs.com,
405832,VIDEOCON-DATACOM Kerala,*99***1#,,,vgprs.com,
405833,VIDEOCON-DATACOM Kolkata,*99***1#,,,vgprs.com,
405834,VIDEOCON-DATACOM Madhya Pradesh,*99***1#,,,vgprs.com,Videocon Datacom
405835,VIDEOCON-DATACOM Maharashtra,*99***1#,,,vgprs.com,
405836,VIDEOCON-DATACOM Mumbai,*99***1#,,,vgprs.com,
405837,VIDEOCON-DATACOM North East,*99***1#,,,vgprs.com,
405838,VIDEOCON-DATACOM Orissa,*99***1#,,,vgprs.com,
405839,VIDEOCON-DATACOM Rajasthan,*99***1#,,,vgprs.com,
405840,VIDEOCON-DATACOM Tamilnadu,*99***1#,,,vgprs.com,
405841,VIDEOCON-DATACOM Uttar Pradesh (East),*99***1#,,,vgprs.com,
405842,VIDEOCON-DATACOM Uttar Pradesh (West),*99***1#,,,vgprs.com,
405843,VIDEOCON-DATACOM West Bengal,*99***1#,,,vgprs.com,
405844,UNINOR Delhi,*99***1#,,,uninor,Uninor
405845,IDEA,*99#,,,Internet,IDEA
